"","Crime type","Date","Street","Latitude","Longitude"
"365","shoplifting","2017-08","On or near Supermarket","52.627762","-2.180092"
"366","shoplifting","2017-08","On or near Supermarket","52.630359","-2.203003"
"367","shoplifting","2017-08","On or near Supermarket","52.630359","-2.203003"
"368","shoplifting","2017-08","On or near Supermarket","52.630359","-2.203003"
"369","shoplifting","2017-08","On or near Supermarket","52.624861","-2.189668"
"370","shoplifting","2017-08","On or near Supermarket","52.627762","-2.180092"
"371","vehicle-crime","2017-08","On or near Orchard Lane","52.627593","-2.184922"
"372","vehicle-crime","2017-08","On or near Wesley Avenue","52.622478","-2.178815"
"373","vehicle-crime","2017-08","On or near Ashley Gardens","52.630652","-2.194228"
"374","violent-crime","2017-08","On or near Hattons Grove","52.624171","-2.182352"
"375","violent-crime","2017-08","On or near Moat Brook Avenue","52.630293","-2.204466"
"376","violent-crime","2017-08","On or near Gorsty Hayes","52.628476","-2.194751"
"377","violent-crime","2017-08","On or near Gorsty Hayes","52.628476","-2.194751"
"378","violent-crime","2017-08","On or near The Square","52.630552","-2.200153"
"379","violent-crime","2017-08","On or near Bentley Drive","52.629500","-2.200473"
"380","violent-crime","2017-08","On or near Heath House Lane","52.615373","-2.202816"
"381","violent-crime","2017-08","On or near Joeys Lane","52.628828","-2.176669"
"382","violent-crime","2017-08","On or near Chadwell Gardens","52.630117","-2.196886"
"383","violent-crime","2017-08","On or near Petrol Station","52.626856","-2.201111"
"384","violent-crime","2017-08","On or near Manor Close","52.629166","-2.184885"
"385","violent-crime","2017-08","On or near Manor Close","52.629166","-2.184885"
"386","violent-crime","2017-08","On or near Hattons Grove","52.624171","-2.182352"
"387","violent-crime","2017-08","On or near Kingsley Gardens","52.626224","-2.202807"
"388","anti-social-behaviour","2017-07","On or near Oaktree Rise","52.631072","-2.206567"
"389","anti-social-behaviour","2017-07","On or near Joeys Lane","52.628828","-2.176669"
"390","anti-social-behaviour","2017-07","On or near Stoneleigh Gardens","52.632394","-2.195817"
"391","anti-social-behaviour","2017-07","On or near Bilbrook Court","52.627123","-2.180533"
"392","anti-social-behaviour","2017-07","On or near Cedar Grove","52.628143","-2.183418"
"393","anti-social-behaviour","2017-07","On or near Alexander Road","52.626885","-2.177104"
"394","anti-social-behaviour","2017-07","On or near Joeys Lane","52.628828","-2.176669"
"395","anti-social-behaviour","2017-07","On or near Brookfield Road","52.625027","-2.181277"
"396","anti-social-behaviour","2017-07","On or near Arps Road","52.627095","-2.198113"
"397","anti-social-behaviour","2017-07","On or near Cherry Tree Lane","52.626481","-2.183027"
"398","anti-social-behaviour","2017-07","On or near Lane Green Road","52.622220","-2.176952"
"399","anti-social-behaviour","2017-07","On or near Parking Area","52.626601","-2.181003"
"400","anti-social-behaviour","2017-07","On or near Bencroft","52.629819","-2.181120"
"401","anti-social-behaviour","2017-07","On or near Spring Meadows Close","52.631997","-2.185044"
"402","anti-social-behaviour","2017-07","On or near Bencroft","52.629819","-2.181120"
"403","anti-social-behaviour","2017-07","On or near Withers Road","52.627602","-2.178969"
"404","anti-social-behaviour","2017-07","On or near Parking Area","52.626601","-2.181003"
"405","anti-social-behaviour","2017-07","On or near Stoneleigh Gardens","52.632394","-2.195817"
"406","anti-social-behaviour","2017-07","On or near Warner Road","52.627750","-2.198559"
"407","anti-social-behaviour","2017-07","On or near Riverside Gardens","52.633659","-2.185879"
"408","anti-social-behaviour","2017-07","On or near Oaktree Rise","52.631072","-2.206567"
"409","anti-social-behaviour","2017-07","On or near Station Close","52.627702","-2.200258"
"410","anti-social-behaviour","2017-07","On or near Yew Tree Gardens","52.630192","-2.189440"
"411","anti-social-behaviour","2017-07","On or near Supermarket","52.627762","-2.180092"
"412","anti-social-behaviour","2017-07","On or near Wesley Avenue","52.622478","-2.178815"
"413","anti-social-behaviour","2017-07","On or near Lane Green Road","52.617504","-2.174393"
"414","criminal-damage-arson","2017-07","On or near Chadwell Gardens","52.630117","-2.196886"
"415","criminal-damage-arson","2017-07","On or near Wesley Avenue","52.622478","-2.178815"
"416","criminal-damage-arson","2017-07","On or near Wolverhampton Road","52.627264","-2.193770"
"417","criminal-damage-arson","2017-07","On or near Parking Area","52.626601","-2.181003"
"418","criminal-damage-arson","2017-07","On or near Wolverhampton Road","52.627264","-2.193770"
"419","criminal-damage-arson","2017-07","On or near Bakers Way","52.631091","-2.200598"
"420","drugs","2017-07","On or near Downie Road","52.624980","-2.177126"
"421","drugs","2017-07","On or near Homefield Road","52.628322","-2.178277"
"422","other-theft","2017-07","On or near Wesley Avenue","52.622478","-2.178815"
"423","other-theft","2017-07","On or near Petrol Station","52.626856","-2.201111"
"424","other-theft","2017-07","On or near Birches Park Road","52.621820","-2.185371"
"425","public-order","2017-07","On or near Parking Area","52.626601","-2.181003"
"426","public-order","2017-07","On or near Sports/recreation Area","52.629682","-2.176347"
"427","shoplifting","2017-07","On or near Supermarket","52.627762","-2.180092"
"428","violent-crime","2017-07","On or near Gorsty Hayes","52.628476","-2.194751"
"429","violent-crime","2017-07","On or near Albert Close","52.630267","-2.204052"
"430","violent-crime","2017-07","On or near Whitefield Close","52.622465","-2.181178"
"431","violent-crime","2017-07","On or near Warner Road","52.627750","-2.198559"
"432","violent-crime","2017-07","On or near Birches Park Road","52.621820","-2.185371"
"433","violent-crime","2017-07","On or near Albert Close","52.630267","-2.204052"
"434","violent-crime","2017-07","On or near Duck Lane","52.625168","-2.183021"
"435","violent-crime","2017-07","On or near Duck Lane","52.625168","-2.183021"
"436","violent-crime","2017-07","On or near Wolverhampton Road","52.627264","-2.193770"
"437","violent-crime","2017-07","On or near Joeys Lane","52.628828","-2.176669"
"438","violent-crime","2017-07","On or near Birches Park Road","52.621820","-2.185371"
"439","violent-crime","2017-07","On or near Joeys Lane","52.628828","-2.176669"
"440","violent-crime","2017-07","On or near Manor Fold","52.621955","-2.212211"
"441","violent-crime","2017-07","On or near Manor Fold","52.621955","-2.212211"
"442","violent-crime","2017-07","On or near Heath House Lane","52.615373","-2.202816"
"443","violent-crime","2017-07","On or near Heath House Lane","52.615373","-2.202816"
"444","violent-crime","2017-07","On or near Wesley Avenue","52.622478","-2.178815"
"445","violent-crime","2017-07","On or near Bilbrook Court","52.627123","-2.180533"
"446","violent-crime","2017-07","On or near Bilbrook Court","52.627123","-2.180533"
"447","violent-crime","2017-07","On or near Duck Lane","52.625168","-2.183021"
"448","violent-crime","2017-07","On or near Duck Lane","52.625168","-2.183021"
"449","violent-crime","2017-07","On or near Duck Lane","52.625168","-2.183021"
"450","violent-crime","2017-07","On or near Duck Lane","52.625168","-2.183021"
"451","other-crime","2017-07","On or near Duck Lane","52.625168","-2.183021"
"452","other-crime","2017-07","On or near Duck Lane","52.625168","-2.183021"
"453","other-crime","2017-07","On or near Duck Lane","52.625168","-2.183021"
"454","other-crime","2017-07","On or near Duck Lane","52.625168","-2.183021"
"455","other-crime","2017-07","On or near Duck Lane","52.625168","-2.183021"
"456","anti-social-behaviour","2017-06","On or near Shop Lane","52.620200","-2.213547"
"457","anti-social-behaviour","2017-06","On or near Cherry Tree Lane","52.626481","-2.183027"
"458","anti-social-behaviour","2017-06","On or near Homefield Road","52.628322","-2.178277"
"459","anti-social-behaviour","2017-06","On or near Watery Lane","52.636242","-2.184338"
"460","anti-social-behaviour","2017-06","On or near Oaken Covert","52.624175","-2.202073"
"461","anti-social-behaviour","2017-06","On or near Pendinas Drive","52.625312","-2.183435"
"462","anti-social-behaviour","2017-06","On or near Birches Road","52.621029","-2.179931"
"463","anti-social-behaviour","2017-06","On or near Parking Area","52.626601","-2.181003"
"464","anti-social-behaviour","2017-06","On or near Willow Drive","52.628204","-2.184866"
"465","anti-social-behaviour","2017-06","On or near Willow Drive","52.628204","-2.184866"
"466","anti-social-behaviour","2017-06","On or near Windsor Gardens","52.625435","-2.196008"
"467","anti-social-behaviour","2017-06","On or near Willow Drive","52.628204","-2.184866"
"468","anti-social-behaviour","2017-06","On or near Joeys Lane","52.628828","-2.176669"
"469","anti-social-behaviour","2017-06","On or near Jasmine Grove","52.626154","-2.184887"
"470","criminal-damage-arson","2017-06","On or near Parking Area","52.626601","-2.181003"
"471","criminal-damage-arson","2017-06","On or near Warner Road","52.627750","-2.198559"
"472","criminal-damage-arson","2017-06","On or near Roseville Gardens","52.631302","-2.192843"
"473","criminal-damage-arson","2017-06","On or near The Square","52.630552","-2.200153"
"474","criminal-damage-arson","2017-06","On or near Wesley Avenue","52.622478","-2.178815"
"475","criminal-damage-arson","2017-06","On or near Hattons Grove","52.624171","-2.182352"
"476","criminal-damage-arson","2017-06","On or near Wesley Avenue","52.622478","-2.178815"
"477","criminal-damage-arson","2017-06","On or near Codsall Gardens","52.629424","-2.202630"
"478","criminal-damage-arson","2017-06","On or near Gorsty Hayes","52.628476","-2.194751"
"479","criminal-damage-arson","2017-06","On or near Warner Road","52.627750","-2.198559"
"480","other-theft","2017-06","On or near Wolverhampton Road","52.623904","-2.186591"
"481","other-theft","2017-06","On or near Woodside Grove","52.624480","-2.180300"
"482","other-theft","2017-06","On or near Suckling Green Lane","52.621987","-2.193555"
"483","other-theft","2017-06","On or near Wesley Avenue","52.622478","-2.178815"
"484","other-theft","2017-06","On or near Petrol Station","52.626856","-2.201111"
"485","public-order","2017-06","On or near Sports/recreation Area","52.630637","-2.208220"
"486","public-order","2017-06","On or near Petrol Station","52.626856","-2.201111"
"487","robbery","2017-06","On or near Princes Drive","52.624409","-2.191424"
"488","shoplifting","2017-06","On or near Supermarket","52.624861","-2.189668"
"489","shoplifting","2017-06","On or near Alexander Road","52.626885","-2.177104"
"490","shoplifting","2017-06","On or near Supermarket","52.627762","-2.180092"
"491","vehicle-crime","2017-06","On or near Bencroft","52.629819","-2.181120"
"492","violent-crime","2017-06","On or near Joeys Lane","52.628828","-2.176669"
"493","violent-crime","2017-06","On or near Lane Green Road","52.622220","-2.176952"
"494","violent-crime","2017-06","On or near Station Close","52.627702","-2.200258"
"495","violent-crime","2017-06","On or near Station Close","52.627702","-2.200258"
"496","violent-crime","2017-06","On or near Jasmine Grove","52.626154","-2.184887"
"497","violent-crime","2017-06","On or near Supermarket","52.627762","-2.180092"
"498","violent-crime","2017-06","On or near Manor Fold","52.621955","-2.212211"
"499","violent-crime","2017-06","On or near Manor Fold","52.621955","-2.212211"
"500","violent-crime","2017-06","On or near Arps Road","52.627095","-2.198113"
"501","violent-crime","2017-06","On or near Heath Farm Road","52.623718","-2.184655"
"502","violent-crime","2017-06","On or near Manor Fold","52.621955","-2.212211"
"503","violent-crime","2017-06","On or near Wolverhampton Road","52.627264","-2.193770"
"504","anti-social-behaviour","2017-05","On or near Parking Area","52.626601","-2.181003"
"505","anti-social-behaviour","2017-05","On or near Oaktree Rise","52.631072","-2.206567"
"506","anti-social-behaviour","2017-05","On or near Parking Area","52.630680","-2.199385"
"507","anti-social-behaviour","2017-05","On or near Arps Road","52.627095","-2.198113"
"508","anti-social-behaviour","2017-05","On or near Woodside Grove","52.624480","-2.180300"
"509","anti-social-behaviour","2017-05","On or near Lane Green Road","52.617504","-2.174393"
"510","anti-social-behaviour","2017-05","On or near Lane Green Road","52.617504","-2.174393"
"511","anti-social-behaviour","2017-05","On or near Meadows Grove","52.632040","-2.186271"
"512","anti-social-behaviour","2017-05","On or near Acacia Crescent","52.629195","-2.183540"
"513","anti-social-behaviour","2017-05","On or near Parking Area","52.626601","-2.181003"
"514","anti-social-behaviour","2017-05","On or near Codsall Gardens","52.629424","-2.202630"
"515","anti-social-behaviour","2017-05","On or near Homefield Road","52.628322","-2.178277"
"516","anti-social-behaviour","2017-05","On or near Lane Green Road","52.617504","-2.174393"
"517","anti-social-behaviour","2017-05","On or near Cedar Grove","52.628143","-2.183418"
"518","anti-social-behaviour","2017-05","On or near Cherry Tree Lane","52.626481","-2.183027"
"519","anti-social-behaviour","2017-05","On or near Mount Gardens","52.630130","-2.199855"
"520","anti-social-behaviour","2017-05","On or near Bencroft","52.629819","-2.181120"
"521","anti-social-behaviour","2017-05","On or near Meadow Vale","52.620570","-2.180358"
"522","anti-social-behaviour","2017-05","On or near Bencroft","52.629819","-2.181120"
"523","anti-social-behaviour","2017-05","On or near Primrose Gardens","52.626083","-2.189880"
"524","anti-social-behaviour","2017-05","On or near Elliotts Lane","52.628851","-2.190601"
"525","anti-social-behaviour","2017-05","On or near Church Hill","52.634142","-2.198603"
"526","bicycle-theft","2017-05","On or near Roseville Gardens","52.631302","-2.192843"
"527","criminal-damage-arson","2017-05","On or near Wood Road","52.632185","-2.207577"
"528","criminal-damage-arson","2017-05","On or near Woodside Grove","52.624480","-2.180300"
"529","criminal-damage-arson","2017-05","On or near Old Farm Drive","52.632804","-2.186732"
"530","criminal-damage-arson","2017-05","On or near Mill Stream Close","52.630861","-2.181641"
"531","criminal-damage-arson","2017-05","On or near Cedar Grove","52.628143","-2.183418"
"532","criminal-damage-arson","2017-05","On or near Bromley Gardens","52.630432","-2.191642"
"533","drugs","2017-05","On or near Wood Road","52.632185","-2.207577"
"534","drugs","2017-05","On or near Hawthorne Lane","52.620241","-2.200135"
"535","other-theft","2017-05","On or near Manor House Park","52.630379","-2.179187"
"536","other-theft","2017-05","On or near Petrol Station","52.626856","-2.201111"
"537","other-theft","2017-05","On or near Station Close","52.627702","-2.200258"
"538","other-theft","2017-05","On or near Wolverhampton Road","52.623904","-2.186591"
"539","public-order","2017-05","On or near Church Lane","52.633402","-2.200402"
"540","public-order","2017-05","On or near Oaktree Rise","52.631072","-2.206567"
"541","public-order","2017-05","On or near Wesley Avenue","52.622478","-2.178815"
"542","shoplifting","2017-05","On or near Wergs Hall Road","52.613634","-2.194640"
"543","shoplifting","2017-05","On or near Supermarket","52.624861","-2.189668"
"544","shoplifting","2017-05","On or near Supermarket","52.624861","-2.189668"
"545","shoplifting","2017-05","On or near Supermarket","52.627762","-2.180092"
"546","vehicle-crime","2017-05","On or near Hawthorne Lane","52.620241","-2.200135"
"547","vehicle-crime","2017-05","On or near Whitefield Close","52.622465","-2.181178"
"548","violent-crime","2017-05","On or near Downie Road","52.624980","-2.177126"
"549","violent-crime","2017-05","On or near Wesley Avenue","52.622478","-2.178815"
"550","violent-crime","2017-05","On or near Bakers Way","52.631091","-2.200598"
"551","violent-crime","2017-05","On or near Station Close","52.627702","-2.200258"
"552","violent-crime","2017-05","On or near Bencroft","52.629819","-2.181120"
"553","violent-crime","2017-05","On or near Brook Meadows","52.633212","-2.184532"
"554","violent-crime","2017-05","On or near The Square","52.630552","-2.200153"
"555","violent-crime","2017-05","On or near Supermarket","52.627762","-2.180092"
"556","violent-crime","2017-05","On or near Arps Road","52.627095","-2.198113"
"557","violent-crime","2017-05","On or near Slade Gardens","52.629478","-2.192125"
"558","violent-crime","2017-05","On or near Florence Road","52.626227","-2.178269"
"559","violent-crime","2017-05","On or near Cherry Tree Lane","52.626481","-2.183027"
"560","violent-crime","2017-05","On or near Jasmine Grove","52.626154","-2.184887"
"561","violent-crime","2017-05","On or near South View Close","52.620868","-2.179237"
"562","violent-crime","2017-05","On or near Acacia Crescent","52.629195","-2.183540"
"563","violent-crime","2017-05","On or near Maybury Close","52.630310","-2.204938"
"564","violent-crime","2017-05","On or near Lime Tree Road","52.627685","-2.183416"
"565","violent-crime","2017-05","On or near Church Hill","52.634142","-2.198603"
"566","violent-crime","2017-05","On or near Wilkes Road","52.628478","-2.198784"
"567","anti-social-behaviour","2017-04","On or near Arps Road","52.627095","-2.198113"
"568","anti-social-behaviour","2017-04","On or near Manor Close","52.629166","-2.184885"
"569","anti-social-behaviour","2017-04","On or near Cedar Grove","52.628143","-2.183418"
"570","anti-social-behaviour","2017-04","On or near Maybury Close","52.630310","-2.204938"
"571","anti-social-behaviour","2017-04","On or near Meadow Vale","52.620570","-2.180358"
"572","anti-social-behaviour","2017-04","On or near Bilbrook Road","52.630223","-2.181328"
"573","anti-social-behaviour","2017-04","On or near Stretton Gardens","52.630956","-2.195545"
"574","anti-social-behaviour","2017-04","On or near Princes Drive","52.624409","-2.191424"
"575","anti-social-behaviour","2017-04","On or near Farm Close","52.623083","-2.183101"
"576","anti-social-behaviour","2017-04","On or near Hattons Grove","52.624171","-2.182352"
"577","anti-social-behaviour","2017-04","On or near Woodside Grove","52.624480","-2.180300"
"578","anti-social-behaviour","2017-04","On or near Hattons Grove","52.624171","-2.182352"
"579","anti-social-behaviour","2017-04","On or near Supermarket","52.627762","-2.180092"
"580","anti-social-behaviour","2017-04","On or near Lane Green Road","52.622220","-2.176952"
"581","anti-social-behaviour","2017-04","On or near Cherry Tree Lane","52.626481","-2.183027"
"582","anti-social-behaviour","2017-04","On or near Woodside Grove","52.624480","-2.180300"
"583","anti-social-behaviour","2017-04","On or near Bilbrook Court","52.627123","-2.180533"
"584","anti-social-behaviour","2017-04","On or near Parking Area","52.626601","-2.181003"
"585","anti-social-behaviour","2017-04","On or near Wesley Avenue","52.622478","-2.178815"
"586","anti-social-behaviour","2017-04","On or near Meadow Vale","52.620570","-2.180358"
"587","bicycle-theft","2017-04","On or near Joeys Lane","52.628828","-2.176669"
"588","criminal-damage-arson","2017-04","On or near Station Close","52.627702","-2.200258"
"589","criminal-damage-arson","2017-04","On or near Ward Road","52.627518","-2.197716"
"590","criminal-damage-arson","2017-04","On or near Heath Farm Road","52.623718","-2.184655"
"591","criminal-damage-arson","2017-04","On or near Warner Road","52.627750","-2.198559"
"592","other-theft","2017-04","On or near Supermarket","52.624861","-2.189668"
"593","other-theft","2017-04","On or near Wolverhampton Road","52.623904","-2.186591"
"594","other-theft","2017-04","On or near Wolverhampton Road","52.623904","-2.186591"
"595","shoplifting","2017-04","On or near Supermarket","52.624861","-2.189668"
"596","vehicle-crime","2017-04","On or near Oaken Park","52.621640","-2.191530"
"597","violent-crime","2017-04","On or near Cherry Tree Lane","52.626481","-2.183027"
"598","violent-crime","2017-04","On or near Bilbrook Court","52.627123","-2.180533"
"599","violent-crime","2017-04","On or near Bilbrook Court","52.627123","-2.180533"
"600","violent-crime","2017-04","On or near Bilbrook Court","52.627123","-2.180533"
"601","violent-crime","2017-04","On or near Sports/recreation Area","52.630637","-2.208220"
"602","violent-crime","2017-04","On or near Whitefield Close","52.622465","-2.181178"
"603","violent-crime","2017-04","On or near Crompton Court","52.631910","-2.183433"
"604","violent-crime","2017-04","On or near Heath Grove","52.625718","-2.182034"
"605","violent-crime","2017-04","On or near Station Close","52.627702","-2.200258"
"606","violent-crime","2017-04","On or near Woodside Grove","52.624480","-2.180300"
"607","violent-crime","2017-04","On or near Joeys Lane","52.628828","-2.176669"
"608","violent-crime","2017-04","On or near Ravenhill Drive","52.629639","-2.192584"
"609","violent-crime","2017-04","On or near Joeys Lane","52.628828","-2.176669"
"610","violent-crime","2017-04","On or near Ward Road","52.627518","-2.197716"
"611","violent-crime","2017-04","On or near Farm Close","52.623083","-2.183101"
"612","violent-crime","2017-04","On or near Homefield Road","52.628322","-2.178277"
"613","violent-crime","2017-04","On or near Arps Road","52.627095","-2.198113"
"614","violent-crime","2017-04","On or near Wolverhampton Road","52.627264","-2.193770"
"615","violent-crime","2017-04","On or near Warner Road","52.627750","-2.198559"
"616","violent-crime","2017-04","On or near Oaktree Rise","52.631072","-2.206567"
"617","violent-crime","2017-04","On or near Withers Road","52.627602","-2.178969"
"618","violent-crime","2017-04","On or near Arps Road","52.627095","-2.198113"
"619","violent-crime","2017-04","On or near The Paddock","52.622895","-2.193559"
"620","other-crime","2017-04","On or near The Paddock","52.622895","-2.193559"
"621","other-crime","2017-04","On or near Azalea Close","52.625011","-2.185709"
"622","anti-social-behaviour","2017-03","On or near Downie Road","52.624980","-2.177126"
"623","anti-social-behaviour","2017-03","On or near Bilbrook Court","52.627123","-2.180533"
"624","anti-social-behaviour","2017-03","On or near Bilbrook Grove","52.626150","-2.181858"
"625","anti-social-behaviour","2017-03","On or near Watery Lane","52.636242","-2.184338"
"626","anti-social-behaviour","2017-03","On or near Joeys Lane","52.628828","-2.176669"
"627","anti-social-behaviour","2017-03","On or near Brook Meadows","52.633212","-2.184532"
"628","anti-social-behaviour","2017-03","On or near Supermarket","52.627762","-2.180092"
"629","anti-social-behaviour","2017-03","On or near Oakleigh Drive","52.627050","-2.187003"
"630","anti-social-behaviour","2017-03","On or near Heath Grove","52.625718","-2.182034"
"631","anti-social-behaviour","2017-03","On or near Birches Avenue","52.618371","-2.177956"
"632","anti-social-behaviour","2017-03","On or near Sports/recreation Area","52.625608","-2.199938"
"633","anti-social-behaviour","2017-03","On or near Manor Close","52.629166","-2.184885"
"634","anti-social-behaviour","2017-03","On or near Farm Close","52.623083","-2.183101"
"635","anti-social-behaviour","2017-03","On or near Farm Close","52.623083","-2.183101"
"636","anti-social-behaviour","2017-03","On or near Sports/recreation Area","52.625608","-2.199938"
"637","anti-social-behaviour","2017-03","On or near Lane Green Road","52.622220","-2.176952"
"638","anti-social-behaviour","2017-03","On or near Lane Green Road","52.617504","-2.174393"
"639","anti-social-behaviour","2017-03","On or near Lane Green Road","52.622220","-2.176952"
"640","anti-social-behaviour","2017-03","On or near Lime Tree Road","52.627685","-2.183416"
"641","anti-social-behaviour","2017-03","On or near Brookfield Road","52.625027","-2.181277"
"642","anti-social-behaviour","2017-03","On or near Farm Close","52.623083","-2.183101"
"643","anti-social-behaviour","2017-03","On or near Manor Close","52.629166","-2.184885"
"644","anti-social-behaviour","2017-03","On or near Downie Road","52.624980","-2.177126"
"645","anti-social-behaviour","2017-03","On or near Supermarket","52.627762","-2.180092"
"646","burglary","2017-03","On or near Suckling Green Lane","52.621987","-2.193555"
"647","burglary","2017-03","On or near Supermarket","52.624861","-2.189668"
"648","burglary","2017-03","On or near Watery Lane","52.636242","-2.184338"
"649","burglary","2017-03","On or near Oaken Park","52.621640","-2.191530"
"650","burglary","2017-03","On or near Red Rock Drive","52.623592","-2.195896"
"651","burglary","2017-03","On or near Lane Green Road","52.617504","-2.174393"
"652","criminal-damage-arson","2017-03","On or near Joeys Lane","52.628828","-2.176669"
"653","criminal-damage-arson","2017-03","On or near Orchard Lane","52.627593","-2.184922"
"654","criminal-damage-arson","2017-03","On or near Palmers Close","52.619821","-2.175850"
"655","criminal-damage-arson","2017-03","On or near Mill Stream Close","52.630861","-2.181641"
"656","criminal-damage-arson","2017-03","On or near Heath Farm Road","52.623718","-2.184655"
"657","criminal-damage-arson","2017-03","On or near Lime Tree Road","52.627685","-2.183416"
"658","criminal-damage-arson","2017-03","On or near Wood Road","52.632185","-2.207577"
"659","criminal-damage-arson","2017-03","On or near Farm Close","52.623083","-2.183101"
"660","criminal-damage-arson","2017-03","On or near Farm Close","52.623083","-2.183101"
"661","criminal-damage-arson","2017-03","On or near Downie Road","52.624980","-2.177126"
"662","criminal-damage-arson","2017-03","On or near Hattons Grove","52.624171","-2.182352"
"663","criminal-damage-arson","2017-03","On or near Homefield Road","52.628322","-2.178277"
"664","criminal-damage-arson","2017-03","On or near Wergs Hall Road","52.613634","-2.194640"
"665","criminal-damage-arson","2017-03","On or near Parkes Avenue","52.621391","-2.184143"
"666","other-theft","2017-03","On or near Wergs Hall Road","52.613634","-2.194640"
"667","other-theft","2017-03","On or near Petrol Station","52.626856","-2.201111"
"668","other-theft","2017-03","On or near Farway Gardens","52.621649","-2.196788"
"669","public-order","2017-03","On or near Parking Area","52.626601","-2.181003"
"670","public-order","2017-03","On or near Acacia Crescent","52.629195","-2.183540"
"671","public-order","2017-03","On or near Parking Area","52.626601","-2.181003"
"672","public-order","2017-03","On or near Homefield Road","52.628322","-2.178277"
"673","shoplifting","2017-03","On or near Supermarket","52.624861","-2.189668"
"674","shoplifting","2017-03","On or near Supermarket","52.627762","-2.180092"
"675","vehicle-crime","2017-03","On or near Kynaston Crescent","52.621465","-2.182710"
"676","vehicle-crime","2017-03","On or near Palmers Close","52.619821","-2.175850"
"677","vehicle-crime","2017-03","On or near Oaktree Rise","52.631072","-2.206567"
"678","vehicle-crime","2017-03","On or near Palmers Close","52.619821","-2.175850"
"679","vehicle-crime","2017-03","On or near Kynaston Crescent","52.621465","-2.182710"
"680","violent-crime","2017-03","On or near Oaktree Rise","52.631072","-2.206567"
"681","violent-crime","2017-03","On or near Joeys Lane","52.628828","-2.176669"
"682","violent-crime","2017-03","On or near Farm Close","52.623083","-2.183101"
"683","violent-crime","2017-03","On or near Old Farm Drive","52.632804","-2.186732"
"684","violent-crime","2017-03","On or near Bakers Way","52.631091","-2.200598"
"685","violent-crime","2017-03","On or near Meadows Grove","52.632040","-2.186271"
"686","violent-crime","2017-03","On or near Station Road","52.628761","-2.201740"
"687","violent-crime","2017-03","On or near Arps Road","52.627095","-2.198113"
"688","violent-crime","2017-03","On or near Arps Road","52.627095","-2.198113"
"689","violent-crime","2017-03","On or near Forsythia Grove","52.625846","-2.186259"
"690","violent-crime","2017-03","On or near Windsor Gardens","52.625435","-2.196008"
"691","violent-crime","2017-03","On or near Station Road","52.628761","-2.201740"
"692","violent-crime","2017-03","On or near Bakers Way","52.631091","-2.200598"
"693","violent-crime","2017-03","On or near Parking Area","52.626601","-2.181003"
"694","violent-crime","2017-03","On or near Orchard Lane","52.627593","-2.184922"
"695","violent-crime","2017-03","On or near Birches Road","52.619414","-2.177561"
"696","violent-crime","2017-03","On or near Manor Fold","52.621955","-2.212211"
"697","violent-crime","2017-03","On or near Arps Road","52.627095","-2.198113"
"698","violent-crime","2017-03","On or near Parking Area","52.626601","-2.181003"
"699","violent-crime","2017-03","On or near Oakleigh Drive","52.627050","-2.187003"
"700","violent-crime","2017-03","On or near Manor Close","52.629166","-2.184885"
"701","anti-social-behaviour","2017-02","On or near Albert Close","52.630267","-2.204052"
"702","anti-social-behaviour","2017-02","On or near Crompton Court","52.631910","-2.183433"
"703","anti-social-behaviour","2017-02","On or near Parking Area","52.626601","-2.181003"
"704","anti-social-behaviour","2017-02","On or near Lane Green Road","52.622220","-2.176952"
"705","anti-social-behaviour","2017-02","On or near Bilbrook Grove","52.626150","-2.181858"
"706","anti-social-behaviour","2017-02","On or near Farm Close","52.623083","-2.183101"
"707","anti-social-behaviour","2017-02","On or near Downie Road","52.624980","-2.177126"
"708","anti-social-behaviour","2017-02","On or near Hattons Grove","52.624171","-2.182352"
"709","anti-social-behaviour","2017-02","On or near Green Oak Road","52.623419","-2.180946"
"710","anti-social-behaviour","2017-02","On or near Heath Grove","52.625718","-2.182034"
"711","anti-social-behaviour","2017-02","On or near Forsythia Grove","52.625846","-2.186259"
"712","bicycle-theft","2017-02","On or near Jasmine Grove","52.626154","-2.184887"
"713","burglary","2017-02","On or near Drury Lane","52.632919","-2.198730"
"714","burglary","2017-02","On or near Homefield Road","52.628322","-2.178277"
"715","burglary","2017-02","On or near Homefield Road","52.628322","-2.178277"
"716","burglary","2017-02","On or near Homefield Road","52.628322","-2.178277"
"717","burglary","2017-02","On or near Manor House Park","52.630379","-2.179187"
"718","criminal-damage-arson","2017-02","On or near Heath Farm Road","52.623718","-2.184655"
"719","criminal-damage-arson","2017-02","On or near Bakers Way","52.631091","-2.200598"
"720","drugs","2017-02","On or near Orchard Lane","52.627593","-2.184922"
"721","drugs","2017-02","On or near Crompton Court","52.631910","-2.183433"
"722","other-theft","2017-02","On or near Brookfield Road","52.625027","-2.181277"
"723","other-theft","2017-02","On or near Forsythia Grove","52.625846","-2.186259"
"724","other-theft","2017-02","On or near Manor House Park","52.630379","-2.179187"
"725","other-theft","2017-02","On or near Petrol Station","52.626856","-2.201111"
"726","robbery","2017-02","On or near Red Rock Drive","52.623592","-2.195896"
"727","shoplifting","2017-02","On or near Supermarket","52.624861","-2.189668"
"728","shoplifting","2017-02","On or near Supermarket","52.627762","-2.180092"
"729","vehicle-crime","2017-02","On or near Alexander Road","52.626885","-2.177104"
